code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
58020,1943-01-01,,Avril-sur-Loire,,Avril-sur-Loire,Commune
58021,1943-01-01,,Azy-le-Vif,,Azy-le-Vif,Commune
58022,1943-01-01,2017-01-01,Balleray,,Balleray,Commune
58023,1943-01-01,,Bazoches,,Bazoches,Commune
58024,1943-01-01,,Bazolles,,Bazolles,Commune
58025,1943-01-01,,Béard,,Béard,Commune
58026,1943-01-01,2016-01-01,Beaulieu,,Beaulieu,Commune
58026,2016-01-01,,Beaulieu,,Beaulieu,Commune
58027,1943-01-01,,Beaumont-la-Ferrière,,Beaumont-la-Ferrière,Commune
58028,1943-01-01,,Beaumont-Sardolles,,Beaumont-Sardolles,Commune
58029,1943-01-01,,Beuvron,,Beuvron,Commune
58030,1943-01-01,,Biches,,Biches,Commune
58031,1943-01-01,,Billy-Chevannes,,Billy-Chevannes,Commune
58032,1943-01-01,,Billy-sur-Oisy,,Billy-sur-Oisy,Commune
58033,1943-01-01,,Bitry,,Bitry,Commune
58034,1943-01-01,,Blismes,,Blismes,Commune
58035,1943-01-01,,Bona,,Bona,Commune
58036,1943-01-01,,Bouhy,,Bouhy,Commune
58037,1943-01-01,,Brassy,,Brassy,Commune
58038,1943-01-01,,Breugnon,,Breugnon,Commune
58039,1943-01-01,,Brèves,,Brèves,Commune
58040,1943-01-01,,Brinay,,Brinay,Commune
58041,1943-01-01,,Brinon-sur-Beuvron,,Brinon-sur-Beuvron,Commune
58042,1943-01-01,,Bulcy,,Bulcy,Commune
58043,1943-01-01,,Bussy-la-Pesle,,Bussy-la-Pesle,Commune
58044,1943-01-01,,La Celle-sur-Loire,,Celle-sur-Loire,Commune
58045,1943-01-01,,La Celle-sur-Nièvre,,Celle-sur-Nièvre,Commune
58046,1943-01-01,,Cercy-la-Tour,,Cercy-la-Tour,Commune
58047,1943-01-01,,Cervon,,Cervon,Commune
58048,1943-01-01,,Cessy-les-Bois,,Cessy-les-Bois,Commune
58049,1943-01-01,,Chalaux,,Chalaux,Commune
58050,1943-01-01,,Challement,,Challement,Commune
58051,1943-01-01,,Challuy,,Challuy,Commune
58052,1943-01-01,,Champallement,,Champallement,Commune
58053,1943-01-01,,Champlemy,,Champlemy,Commune
58054,1943-01-01,,Champlin,,Champlin,Commune
58055,1943-01-01,,Champvert,,Champvert,Commune
58056,1943-01-01,,Champvoux,,Champvoux,Commune
58057,1943-01-01,,Chantenay-Saint-Imbert,,Chantenay-Saint-Imbert,Commune
58058,1943-01-01,,La Chapelle-Saint-André,,Chapelle-Saint-André,Commune
58059,1943-01-01,1961-08-26,La Charité,,Charité,Commune
58059,1961-08-26,,La Charité-sur-Loire,,Charité-sur-Loire,Commune
58060,1943-01-01,,Charrin,,Charrin,Commune
58061,1943-01-01,,Chasnay,,Chasnay,Commune
58062,1943-01-01,,Château-Chinon (Ville),,Château-Chinon (Ville),Commune
58063,1943-01-01,,Château-Chinon (Campagne),,Château-Chinon (Campagne),Commune
58064,1943-01-01,1961-08-26,Châteauneuf,,Châteauneuf,Commune
58064,1961-08-26,,Châteauneuf-Val-de-Bargis,,Châteauneuf-Val-de-Bargis,Commune
58065,1943-01-01,,Châtillon-en-Bazois,,Châtillon-en-Bazois,Commune
58066,1943-01-01,,Châtin,,Châtin,Commune
58067,1943-01-01,,Chaulgnes,,Chaulgnes,Commune
58068,1943-01-01,,Chaumard,,Chaumard,Commune
58069,1943-01-01,,Chaumot,,Chaumot,Commune
58070,1943-01-01,,Chazeuil,,Chazeuil,Commune
58071,1943-01-01,,Chevannes-Changy,,Chevannes-Changy,Commune
58072,1943-01-01,,Chevenon,,Chevenon,Commune
58073,1943-01-01,,Chevroches,,Chevroches,Commune
58074,1943-01-01,,Chiddes,,Chiddes,Commune
58075,1943-01-01,,Chitry-les-Mines,,Chitry-les-Mines,Commune
58076,1943-01-01,,Chougny,,Chougny,Commune
58077,1943-01-01,,Ciez,,Ciez,Commune
58078,1943-01-01,,Cizely,,Cizely,Commune
58079,1943-01-01,,Clamecy,,Clamecy,Commune
58080,1943-01-01,,La Collancelle,,Collancelle,Commune
58081,1943-01-01,,Colméry,,Colméry,Commune
58082,1943-01-01,,Corancy,,Corancy,Commune
58083,1943-01-01,,Corbigny,,Corbigny,Commune
58084,1943-01-01,,Corvol-d'Embernard,,Corvol-d'Embernard,Commune
58085,1943-01-01,,Corvol-l'Orgueilleux,,Corvol-l'Orgueilleux,Commune
58086,1943-01-01,1952-07-06,Cosne,,Cosne,Commune
58086,1952-07-06,1973-01-01,Cosne-sur-Loire,,Cosne-sur-Loire,Commune
58086,1973-01-01,,Cosne-Cours-sur-Loire,,Cosne-Cours-sur-Loire,Commune
58087,1943-01-01,,Cossaye,,Cossaye,Commune
58088,1943-01-01,,Coulanges-lès-Nevers,,Coulanges-lès-Nevers,Commune
58089,1943-01-01,,Couloutre,,Couloutre,Commune
58090,1943-01-01,,Courcelles,,Courcelles,Commune
58091,1943-01-01,1973-01-01,Cours,,Cours,Commune
58092,1943-01-01,,Crux-la-Ville,,Crux-la-Ville,Commune
58093,1943-01-01,,Cuncy-lès-Varzy,,Cuncy-lès-Varzy,Commune
58094,1943-01-01,,Dampierre-sous-Bouhy,,Dampierre-sous-Bouhy,Commune
58095,1943-01-01,,Decize,,Decize,Commune
58096,1943-01-01,,Devay,,Devay,Commune
58097,1943-01-01,,Diennes-Aubigny,,Diennes-Aubigny,Commune
58098,1943-01-01,,Dirol,,Dirol,Commune
58099,1943-01-01,,Dommartin,,Dommartin,Commune
58100,1943-01-01,2016-01-01,Dompierre-sur-Héry,,Dompierre-sur-Héry,Commune
58101,1943-01-01,,Dompierre-sur-Nièvre,,Dompierre-sur-Nièvre,Commune
58102,1943-01-01,,Donzy,,Donzy,Commune
58103,1943-01-01,,Dornecy,,Dornecy,Commune
58104,1943-01-01,,Dornes,,Dornes,Commune
58105,1943-01-01,,Druy-Parigny,,Druy-Parigny,Commune
58106,1943-01-01,,Dun-les-Places,,Dun-les-Places,Commune
58107,1943-01-01,,Dun-sur-Grandry,,Dun-sur-Grandry,Commune
58108,1943-01-01,,Empury,,Empury,Commune
58109,1943-01-01,,Entrains-sur-Nohain,,Entrains-sur-Nohain,Commune
58110,1943-01-01,,Epiry,,Epiry,Commune
58111,1943-01-01,,Fâchin,,Fâchin,Commune
58112,1943-01-01,,La Fermeté,,Fermeté,Commune
58113,1943-01-01,,Fertrève,,Fertrève,Commune
58114,1943-01-01,,Fléty,,Fléty,Commune
58115,1943-01-01,,Fleury-sur-Loire,,Fleury-sur-Loire,Commune
58116,1943-01-01,,Flez-Cuzy,,Flez-Cuzy,Commune
58117,1943-01-01,,Fourchambault,,Fourchambault,Commune
58118,1943-01-01,,Fours,,Fours,Commune
58119,1943-01-01,,Frasnay-Reugny,,Frasnay-Reugny,Commune
58120,1943-01-01,,Gâcogne,,Gâcogne,Commune
58121,1943-01-01,,Garchizy,,Garchizy,Commune
58122,1943-01-01,,Garchy,,Garchy,Commune
58123,1943-01-01,,Germenay,,Germenay,Commune
58124,1943-01-01,1961-08-26,Germigny,,Germigny,Commune
58124,1961-08-26,,Germigny-sur-Loire,,Germigny-sur-Loire,Commune
58125,1943-01-01,,Gien-sur-Cure,,Gien-sur-Cure,Commune
58126,1943-01-01,,Gimouille,,Gimouille,Commune
58127,1943-01-01,,Giry,,Giry,Commune
58128,1943-01-01,1981-11-06,Glux,,Glux,Commune
58128,1981-11-06,,Glux-en-Glenne,,Glux-en-Glenne,Commune
58129,1943-01-01,,Gouloux,,Gouloux,Commune
58130,1943-01-01,,Grenois,,Grenois,Commune
58131,1943-01-01,,Guérigny,,Guérigny,Commune
58132,1943-01-01,,Guipy,,Guipy,Commune
58133,1943-01-01,,Héry,,Héry,Commune
58134,1943-01-01,,Imphy,,Imphy,Commune
58135,1943-01-01,,Isenay,,Isenay,Commune
58136,1943-01-01,,Jailly,,Jailly,Commune
58137,1943-01-01,,Lamenay-sur-Loire,,Lamenay-sur-Loire,Commune
58138,1943-01-01,,Langeron,,Langeron,Commune
58139,1943-01-01,,Lanty,,Lanty,Commune
58140,1943-01-01,,Larochemillay,,Larochemillay,Commune
58141,1943-01-01,,Lavault-de-Frétoy,,Lavault-de-Frétoy,Commune
58142,1943-01-01,,Limanton,,Limanton,Commune
58143,1943-01-01,,Limon,,Limon,Commune
58144,1943-01-01,,Livry,,Livry,Commune
58145,1943-01-01,,Lormes,,Lormes,Commune
58146,1943-01-01,,Lucenay-lès-Aix,,Lucenay-lès-Aix,Commune
58147,1943-01-01,,Lurcy-le-Bourg,,Lurcy-le-Bourg,Commune
58148,1943-01-01,,Luthenay-Uxeloup,,Luthenay-Uxeloup,Commune
58149,1943-01-01,,Luzy,,Luzy,Commune
58150,1943-01-01,,Lys,,Lys,Commune
58151,1943-01-01,,La Machine,,Machine,Commune
58152,1943-01-01,,Magny-Cours,,Magny-Cours,Commune
58153,1943-01-01,,Magny-Lormes,,Magny-Lormes,Commune
58154,1943-01-01,,La Maison-Dieu,,Maison-Dieu,Commune
58155,1943-01-01,,La Marche,,Marche,Commune
58156,1943-01-01,,Marcy,,Marcy,Commune
58157,1943-01-01,,Marigny-l'Église,,Marigny-l'Église,Commune
58158,1943-01-01,,Mars-sur-Allier,,Mars-sur-Allier,Commune
58159,1943-01-01,,Marigny-sur-Yonne,,Marigny-sur-Yonne,Commune
58160,1943-01-01,,Marzy,,Marzy,Commune
58161,1943-01-01,,Maux,,Maux,Commune
58162,1943-01-01,,Menestreau,,Menestreau,Commune
58163,1943-01-01,,Menou,,Menou,Commune
58164,1943-01-01,,Mesves-sur-Loire,,Mesves-sur-Loire,Commune
58165,1943-01-01,,Metz-le-Comte,,Metz-le-Comte,Commune
58166,1943-01-01,,Mhère,,Mhère,Commune
58167,1943-01-01,2016-01-01,Michaugues,,Michaugues,Commune
58168,1943-01-01,,Millay,,Millay,Commune
58169,1943-01-01,,Moissy-Moulinot,,Moissy-Moulinot,Commune
58170,1943-01-01,,Monceaux-le-Comte,,Monceaux-le-Comte,Commune
58171,1943-01-01,,Montapas,,Montapas,Commune
58172,1943-01-01,1970-04-13,Montambert-Tannay,,Montambert-Tannay,Commune
58172,1970-04-13,,Montambert,,Montambert,Commune
58173,1943-01-01,,Montaron,,Montaron,Commune
58174,1943-01-01,,Montenoison,,Montenoison,Commune
58175,1943-01-01,,Mont-et-Marré,,Mont-et-Marré,Commune
58176,1943-01-01,,Montigny-aux-Amognes,,Montigny-aux-Amognes,Commune
58177,1943-01-01,,Montigny-en-Morvan,,Montigny-en-Morvan,Commune
58178,1943-01-01,,Montigny-sur-Canne,,Montigny-sur-Canne,Commune
58179,1943-01-01,,Montreuillon,,Montreuillon,Commune
58180,1943-01-01,1986-06-06,Montsauche,,Montsauche,Commune
58180,1986-06-06,,Montsauche-les-Settons,,Montsauche-les-Settons,Commune
58181,1943-01-01,,Moraches,,Moraches,Commune
58182,1943-01-01,,Moulins-Engilbert,,Moulins-Engilbert,Commune
58183,1943-01-01,1961-08-26,Mouron,,Mouron,Commune
58183,1961-08-26,,Mouron-sur-Yonne,,Mouron-sur-Yonne,Commune
58184,1943-01-01,,Moussy,,Moussy,Commune
58185,1943-01-01,1988-06-25,Moux,,Moux,Commune
58185,1988-06-25,,Moux-en-Morvan,,Moux-en-Morvan,Commune
58186,1943-01-01,,Murlin,,Murlin,Commune
58187,1943-01-01,,Myennes,,Myennes,Commune
58188,1943-01-01,,Nannay,,Nannay,Commune
58189,1943-01-01,,Narcy,,Narcy,Commune
58190,1943-01-01,,Neuffontaines,,Neuffontaines,Commune
58191,1943-01-01,,Neuilly,,Neuilly,Commune
58192,1943-01-01,,Neuville-lès-Decize,,Neuville-lès-Decize,Commune
58193,1943-01-01,,Neuvy-sur-Loire,,Neuvy-sur-Loire,Commune
58194,1943-01-01,,Nevers,,Nevers,Commune
58195,1943-01-01,,La Nocle-Maulaix,,Nocle-Maulaix,Commune
58196,1943-01-01,,Nolay,,Nolay,Commune
58197,1943-01-01,,Nuars,,Nuars,Commune
58198,1943-01-01,,Oisy,,Oisy,Commune
58199,1943-01-01,,Onlay,,Onlay,Commune
58200,1943-01-01,,Ouagne,,Ouagne,Commune
58201,1943-01-01,,Oudan,,Oudan,Commune
58202,1943-01-01,,Ougny,,Ougny,Commune
58203,1943-01-01,,Oulon,,Oulon,Commune
58204,1943-01-01,2017-01-01,Ourouër,,Ourouër,Commune
58204,2017-01-01,,Vaux d'Amognes,,Vaux d'Amognes,Commune
58205,1943-01-01,1956-05-05,Ouroux,,Ouroux,Commune
58205,1956-05-05,,Ouroux-en-Morvan,,Ouroux-en-Morvan,Commune
58206,1943-01-01,,Parigny-la-Rose,,Parigny-la-Rose,Commune
58207,1943-01-01,,Parigny-les-Vaux,,Parigny-les-Vaux,Commune
58208,1943-01-01,,Pazy,,Pazy,Commune
58209,1943-01-01,,Perroy,,Perroy,Commune
58210,1943-01-01,,Planchez,,Planchez,Commune
58211,1943-01-01,,Poil,,Poil,Commune
58212,1943-01-01,,Poiseux,,Poiseux,Commune
58213,1943-01-01,,Pougny,,Pougny,Commune
58214,1943-01-01,,Pougues-les-Eaux,,Pougues-les-Eaux,Commune
58215,1943-01-01,1961-08-26,Pouilly,,Pouilly,Commune
58215,1961-08-26,,Pouilly-sur-Loire,,Pouilly-sur-Loire,Commune
58216,1943-01-01,,Pouques-Lormes,,Pouques-Lormes,Commune
58217,1943-01-01,,Pousseaux,,Pousseaux,Commune
58218,1943-01-01,,Prémery,,Prémery,Commune
58219,1943-01-01,,Préporché,,Préporché,Commune
58220,1943-01-01,,Raveau,,Raveau,Commune
58221,1943-01-01,,Rémilly,,Rémilly,Commune
58222,1943-01-01,,Rix,,Rix,Commune
58223,1943-01-01,,Rouy,,Rouy,Commune
58224,1943-01-01,,Ruages,,Ruages,Commune
58225,1943-01-01,,Saincaize-Meauce,,Saincaize-Meauce,Commune
58226,1943-01-01,,Saint-Agnan,,Saint-Agnan,Commune
58227,1943-01-01,,Saint-Amand-en-Puisaye,,Saint-Amand-en-Puisaye,Commune
58228,1943-01-01,,Saint-Andelain,,Saint-Andelain,Commune
58229,1943-01-01,,Saint-André-en-Morvan,,Saint-André-en-Morvan,Commune
58230,1943-01-01,,Saint-Aubin-des-Chaumes,,Saint-Aubin-des-Chaumes,Commune
58231,1943-01-01,,Saint-Aubin-les-Forges,,Saint-Aubin-les-Forges,Commune
58232,1943-01-01,,Saint-Benin-d'Azy,,Saint-Benin-d'Azy,Commune
58233,1943-01-01,,Saint-Benin-des-Bois,,Saint-Benin-des-Bois,Commune
58234,1943-01-01,,Saint-Bonnot,,Saint-Bonnot,Commune
58235,1943-01-01,,Saint-Brisson,,Saint-Brisson,Commune
58236,1943-01-01,1986-06-06,Sainte-Colombe,,Sainte-Colombe,Commune
58236,1986-06-06,,Sainte-Colombe-des-Bois,,Sainte-Colombe-des-Bois,Commune
58237,1943-01-01,,Saint-Didier,,Saint-Didier,Commune
58238,1943-01-01,,Saint-Éloi,,Saint-Éloi,Commune
58239,1943-01-01,,Saint-Firmin,,Saint-Firmin,Commune
58240,1943-01-01,,Saint-Franchy,,Saint-Franchy,Commune
58241,1943-01-01,,Saint-Germain-Chassenay,,Saint-Germain-Chassenay,Commune
58242,1943-01-01,,Saint-Germain-des-Bois,,Saint-Germain-des-Bois,Commune
58243,1943-01-01,,Saint-Gratien-Savigny,,Saint-Gratien-Savigny,Commune
58244,1943-01-01,,Saint-Hilaire-en-Morvan,,Saint-Hilaire-en-Morvan,Commune
58245,1943-01-01,,Saint-Hilaire-Fontaine,,Saint-Hilaire-Fontaine,Commune
58246,1943-01-01,1975-01-01,Saint-Honoré,,Saint-Honoré,Commune
58246,1975-01-01,,Saint-Honoré-les-Bains,,Saint-Honoré-les-Bains,Commune
58247,1943-01-01,,Saint-Jean-aux-Amognes,,Saint-Jean-aux-Amognes,Commune
58248,1943-01-01,2001-02-04,Saint-Laurent,,Saint-Laurent,Commune
58248,2001-02-04,,Saint-Laurent-l'Abbaye,,Saint-Laurent-l'Abbaye,Commune
58249,1943-01-01,,Saint-Léger-de-Fougeret,,Saint-Léger-de-Fougeret,Commune
58250,1943-01-01,,Saint-Léger-des-Vignes,,Saint-Léger-des-Vignes,Commune
58251,1943-01-01,2022-01-01,Saint-Loup,,Saint-Loup,Commune
58251,2022-01-01,,Saint-Loup-des-Bois,,Saint-Loup-des-Bois,Commune
58252,1943-01-01,,Saint-Malo-en-Donziois,,Saint-Malo-en-Donziois,Commune
58253,1943-01-01,,Sainte-Marie,,Sainte-Marie,Commune
58254,1943-01-01,,Saint-Martin-d'Heuille,,Saint-Martin-d'Heuille,Commune
58255,1943-01-01,,Saint-Martin-du-Puy,,Saint-Martin-du-Puy,Commune
58256,1943-01-01,,Saint-Martin-sur-Nohain,,Saint-Martin-sur-Nohain,Commune
58257,1943-01-01,,Saint-Maurice,,Saint-Maurice,Commune
58258,1943-01-01,1961-08-26,Saint-Ouën,,Saint-Ouën,Commune
58258,1961-08-26,,Saint-Ouen-sur-Loire,,Saint-Ouen-sur-Loire,Commune
58259,1943-01-01,,Saint-Parize-en-Viry,,Saint-Parize-en-Viry,Commune
58260,1943-01-01,,Saint-Parize-le-Châtel,,Saint-Parize-le-Châtel,Commune
58261,1943-01-01,,Saint-Père,,Saint-Père,Commune
58262,1943-01-01,,Saint-Péreuse,,Saint-Péreuse,Commune
58263,1943-01-01,,Saint-Pierre-du-Mont,,Saint-Pierre-du-Mont,Commune
58264,1943-01-01,,Saint-Pierre-le-Moûtier,,Saint-Pierre-le-Moûtier,Commune
58265,1943-01-01,,Saint-Quentin-sur-Nohain,,Saint-Quentin-sur-Nohain,Commune
58266,1943-01-01,,Saint-Révérien,,Saint-Révérien,Commune
58267,1943-01-01,,Saint-Saulge,,Saint-Saulge,Commune
58268,1943-01-01,,Saint-Seine,,Saint-Seine,Commune
58269,1943-01-01,,Saint-Sulpice,,Saint-Sulpice,Commune
58270,1943-01-01,,Saint-Vérain,,Saint-Vérain,Commune
58271,1943-01-01,,Saizy,,Saizy,Commune
58272,1943-01-01,,Sardy-lès-Épiry,,Sardy-lès-Épiry,Commune
58273,1943-01-01,,Sauvigny-les-Bois,,Sauvigny-les-Bois,Commune
58274,1943-01-01,,Savigny-Poil-Fol,,Savigny-Poil-Fol,Commune
58275,1943-01-01,,Saxi-Bourdon,,Saxi-Bourdon,Commune
58276,1943-01-01,,Sémelay,,Sémelay,Commune
58277,1943-01-01,,Sermages,,Sermages,Commune
58278,1943-01-01,1961-04-02,Sermoise,,Sermoise,Commune
58278,1961-04-02,,Sermoise-sur-Loire,,Sermoise-sur-Loire,Commune
58279,1943-01-01,,Sichamps,,Sichamps,Commune
58280,1943-01-01,,Sougy-sur-Loire,,Sougy-sur-Loire,Commune
58281,1943-01-01,,Suilly-la-Tour,,Suilly-la-Tour,Commune
58282,1943-01-01,,Surgy,,Surgy,Commune
58283,1943-01-01,,Taconnay,,Taconnay,Commune
58284,1943-01-01,,Talon,,Talon,Commune
58285,1943-01-01,,Tamnay-en-Bazois,,Tamnay-en-Bazois,Commune
58286,1943-01-01,,Tannay,,Tannay,Commune
58287,1943-01-01,,Tazilly,,Tazilly,Commune
58288,1943-01-01,,Teigny,,Teigny,Commune
58289,1943-01-01,,Ternant,,Ternant,Commune
58290,1943-01-01,,Thaix,,Thaix,Commune
58291,1943-01-01,,Thianges,,Thianges,Commune
58292,1943-01-01,,Tintury,,Tintury,Commune
58293,1943-01-01,,Toury-Lurcy,,Toury-Lurcy,Commune
58294,1943-01-01,,Toury-sur-Jour,,Toury-sur-Jour,Commune
58295,1943-01-01,,Tracy-sur-Loire,,Tracy-sur-Loire,Commune
58296,1943-01-01,,Tresnay,,Tresnay,Commune
58297,1943-01-01,,Trois-Vèvres,,Trois-Vèvres,Commune
58298,1943-01-01,,Tronsanges,,Tronsanges,Commune
58299,1943-01-01,,Trucy-l'Orgueilleux,,Trucy-l'Orgueilleux,Commune
58300,1943-01-01,,Urzy,,Urzy,Commune
58301,1943-01-01,,Vandenesse,,Vandenesse,Commune
58302,1943-01-01,,Varennes-lès-Narcy,,Varennes-lès-Narcy,Commune
58303,1943-01-01,1969-09-05,Varennes-lès-Nevers,,Varennes-lès-Nevers,Commune
58303,1969-09-05,,Varennes-Vauzelles,,Varennes-Vauzelles,Commune
58304,1943-01-01,,Varzy,,Varzy,Commune
58305,1943-01-01,,Vauclaix,,Vauclaix,Commune
58306,1943-01-01,,Verneuil,,Verneuil,Commune
58307,1943-01-01,,Vielmanay,,Vielmanay,Commune
58308,1943-01-01,,Vignol,,Vignol,Commune
58309,1943-01-01,,Villapourçon,,Villapourçon,Commune
58310,1943-01-01,,Villiers-le-Sec,,Villiers-le-Sec,Commune
58311,1943-01-01,,Ville-Langy,,Ville-Langy,Commune
58312,1943-01-01,,Villiers-sur-Yonne,,Villiers-sur-Yonne,Commune
58313,1943-01-01,,Vitry-Laché,,Vitry-Laché,Commune
59001,1943-01-01,,Abancourt,,Abancourt,Commune
59002,1943-01-01,,Abscon,,Abscon,Commune
59003,1943-01-01,,Aibes,,Aibes,Commune
59004,1943-01-01,2018-11-08,Aix,,Aix,Commune
59004,2018-11-08,,Aix-en-Pévèle,,Aix-en-Pévèle,Commune
59005,1943-01-01,,Allennes-les-Marais,,Allennes-les-Marais,Commune
59006,1943-01-01,,Amfroipret,,Amfroipret,Commune
59007,1943-01-01,,Anhiers,,Anhiers,Commune
59008,1943-01-01,,Aniche,,Aniche,Commune
59009,1943-01-01,1970-03-25,Annappes,,Annappes,Commune
59009,1970-03-25,,Villeneuve-d'Ascq,,Villeneuve-d'Ascq,Commune
59010,1943-01-01,,Anneux,,Anneux,Commune
59011,1943-01-01,1948-06-06,Annœullin,,Annœullin,Commune
59011,1948-06-06,,Annœullin,,Annœullin,Commune
59012,1943-01-01,,Anor,,Anor,Commune
59013,1943-01-01,,Anstaing,,Anstaing,Commune
59014,1943-01-01,,Anzin,,Anzin,Commune
59015,1943-01-01,,Arleux,,Arleux,Commune
59016,1943-01-01,,Armbouts-Cappel,,Armbouts-Cappel,Commune
59017,1943-01-01,,Armentières,,Armentières,Commune
59018,1943-01-01,,Arnèke,,Arnèke,Commune
59019,1943-01-01,,Artres,,Artres,Commune
59020,1943-01-01,1970-03-25,Ascq,,Ascq,Commune
59021,1943-01-01,,Assevent,,Assevent,Commune
59022,1943-01-01,,Attiches,,Attiches,Commune
59023,1943-01-01,,Aubencheul-au-Bac,,Aubencheul-au-Bac,Commune
59024,1943-01-01,,Auberchicourt,,Auberchicourt,Commune
59025,1943-01-01,,Aubers,,Aubers,Commune
59026,1943-01-01,,Aubigny-au-Bac,,Aubigny-au-Bac,Commune
59027,1943-01-01,1966-05-07,Aubry,,Aubry,Commune
59027,1966-05-07,,Aubry-du-Hainaut,,Aubry-du-Hainaut,Commune
59028,1943-01-01,,Auby,,Auby,Commune
59029,1943-01-01,1962-05-16,Auchy,,Auchy,Commune
59029,1962-05-16,,Auchy-lez-Orchies,,Auchy-lez-Orchies,Commune
59030,1943-01-01,1964-07-01,Audencourt,,Audencourt,Commune
59031,1943-01-01,,Audignies,,Audignies,Commune
59032,1943-01-01,1976-05-05,Aulnoy,,Aulnoy,Commune
59032,1976-05-05,,Aulnoy-lez-Valenciennes,,Aulnoy-lez-Valenciennes,Commune
59033,1943-01-01,1953-03-28,Aulnoye,,Aulnoye,Commune
59033,1953-03-28,,Aulnoye-Aymeries,,Aulnoye-Aymeries,Commune
59034,1943-01-01,,Avelin,,Avelin,Commune
59035,1943-01-01,,Avesnelles,,Avesnelles,Commune
59036,1943-01-01,1962-01-28,Avesnes,,Avesnes,Commune
59036,1962-01-28,,Avesnes-sur-Helpe,,Avesnes-sur-Helpe,Commune
59037,1943-01-01,,Avesnes-les-Aubert,,Avesnes-les-Aubert,Commune
59038,1943-01-01,,Avesnes-le-Sec,,Avesnes-le-Sec,Commune
59039,1943-01-01,,Awoingt,,Awoingt,Commune
59040,1943-01-01,1953-03-28,Aymeries,,Aymeries,Commune
59041,1943-01-01,,Bachant,,Bachant,Commune
59042,1943-01-01,,Bachy,,Bachy,Commune
59043,1943-01-01,,Bailleul,,Bailleul,Commune
59044,1943-01-01,,Baisieux,,Baisieux,Commune
59045,1943-01-01,,Baives,,Baives,Commune
59046,1943-01-01,,Bambecque,,Bambecque,Commune
59047,1943-01-01,,Banteux,,Banteux,Commune
59048,1943-01-01,,Bantigny,,Bantigny,Commune
59049,1943-01-01,,Bantouzelle,,Bantouzelle,Commune
59050,1943-01-01,,Bas-Lieu,,Bas-Lieu,Commune
59051,1943-01-01,,La Bassée,,Bassée,Commune
59052,1943-01-01,,Bauvin,,Bauvin,Commune
59053,1943-01-01,1946-11-15,Bavay,,Bavay,Commune
59053,1946-11-15,,Bavay,,Bavay,Commune
59054,1943-01-01,,Bavinchove,,Bavinchove,Commune
59055,1943-01-01,,Bazuel,,Bazuel,Commune
59056,1943-01-01,,Beaucamps-Ligny,,Beaucamps-Ligny,Commune
59057,1943-01-01,,Beaudignies,,Beaudignies,Commune
59058,1943-01-01,,Beaufort,,Beaufort,Commune
59059,1943-01-01,,Beaumont-en-Cambrésis,,Beaumont-en-Cambrésis,Commune
59060,1943-01-01,,Beaurain,,Beaurain,Commune
59061,1943-01-01,,Beaurepaire-sur-Sambre,,Beaurepaire-sur-Sambre,Commune
59062,1943-01-01,,Beaurieux,,Beaurieux,Commune
59063,1943-01-01,1962-05-16,Beauvois,,Beauvois,Commune
59063,1962-05-16,,Beauvois-en-Cambrésis,,Beauvois-en-Cambrésis,Commune
59064,1943-01-01,,Bellaing,,Bellaing,Commune
59065,1943-01-01,,Bellignies,,Bellignies,Commune
59066,1943-01-01,,Bérelles,,Bérelles,Commune
59067,1943-01-01,,Bergues,,Bergues,Commune
59068,1943-01-01,,Berlaimont,,Berlaimont,Commune
59069,1943-01-01,,Bermerain,,Bermerain,Commune
59070,1943-01-01,,Bermeries,,Bermeries,Commune
59071,1943-01-01,,Bersée,,Bersée,Commune
59072,1943-01-01,,Bersillies,,Bersillies,Commune
59073,1943-01-01,,Berthen,,Berthen,Commune
59074,1943-01-01,,Bertry,,Bertry,Commune
59075,1943-01-01,,Béthencourt,,Béthencourt,Commune
59076,1943-01-01,,Bettignies,,Bettignies,Commune
59077,1943-01-01,,Bettrechies,,Bettrechies,Commune
59078,1943-01-01,,Beugnies,,Beugnies,Commune
59079,1943-01-01,,Beuvrages,,Beuvrages,Commune
59080,1943-01-01,1969-09-05,Beuvry-Nord,,Beuvry-Nord,Commune
59080,1969-09-05,,Beuvry-la-Forêt,,Beuvry-la-Forêt,Commune
59081,1943-01-01,,Bévillers,,Bévillers,Commune
59082,1943-01-01,,Bierne,,Bierne,Commune
59083,1943-01-01,,Bissezeele,,Bissezeele,Commune
59084,1943-01-01,,Blaringhem,,Blaringhem,Commune
59085,1943-01-01,,Blécourt,,Blécourt,Commune
59086,1943-01-01,,Boeschepe,,Boeschepe,Commune
59087,1943-01-01,,Boëseghem,,Boëseghem,Commune
59088,1943-01-01,,Bois-Grenier,,Bois-Grenier,Commune
59089,1943-01-01,,Bollezeele,,Bollezeele,Commune
59090,1943-01-01,,Bondues,,Bondues,Commune
59091,1943-01-01,,Borre,,Borre,Commune
59092,1943-01-01,,Bouchain,,Bouchain,Commune
59093,1943-01-01,,Boulogne-sur-Helpe,,Boulogne-sur-Helpe,Commune
59094,1943-01-01,1946-01-01,Bourbourg-Ville,,Bourbourg-Ville,Commune
59094,1946-01-01,,Bourbourg,,Bourbourg,Commune
59095,1943-01-01,1946-01-01,Bourbourg-Campagne,,Bourbourg-Campagne,Commune
59096,1943-01-01,,Bourghelles,,Bourghelles,Commune
